,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes,EU_Country,EU
29,DEU,GDP,TOT,USD_CAP,A,2019,57397.204591,P,Germany,1.0
30,DEU,GDP,TOT,USD_CAP,A,2020,56476.934309,P,Germany,1.0
31,DEU,GDP,TOT,USD_CAP,A,2021,58784.138861,P,Germany,1.0
32,GRC,GDP,TOT,USD_CAP,A,2018,29617.499309,,Greece,1.0
33,GRC,GDP,TOT,USD_CAP,A,2019,31155.847016,,Greece,1.0
34,GRC,GDP,TOT,USD_CAP,A,2020,28413.787339,P,Greece,1.0
35,GRC,GDP,TOT,USD_CAP,A,2021,31177.251307,P,Greece,1.0
36,HUN,GDP,TOT,USD_CAP,A,2018,31908.661917,,Hungary,1.0
37,HUN,GDP,TOT,USD_CAP,A,2019,34638.671964,,Hungary,1.0
38,HUN,GDP,TOT,USD_CAP,A,2020,34156.840044,P,Hungary,1.0
39,HUN,GDP,TOT,USD_CAP,A,2021,36677.803167,P,Hungary,1.0
40,IRL,GDP,TOT,USD_CAP,A,2018,84824.352993,,Ireland,1.0
41,IRL,GDP,TOT,USD_CAP,A,2019,89846.272208,,Ireland,1.0
42,IRL,GDP,TOT,USD_CAP,A,2020,94028.901163,,Ireland,1.0
43,IRL,GDP,TOT,USD_CAP,A,2021,106852.122229,,Ireland,1.0
44,ITA,GDP,TOT,USD_CAP,A,2018,43427.663143,,Italy,1.0
45,ITA,GDP,TOT,USD_CAP,A,2019,45799.526931,,Italy,1.0
46,ITA,GDP,TOT,USD_CAP,A,2020,43129.896677,,Italy,1.0
47,ITA,GDP,TOT,USD_CAP,A,2021,46546.248219,,Italy,1.0
52,LUX,GDP,TOT,USD_CAP,A,2018,116334.724739,,Luxembourg,1.0
53,LUX,GDP,TOT,USD_CAP,A,2019,119252.812943,,Luxembourg,1.0
54,LUX,GDP,TOT,USD_CAP,A,2020,119871.429414,,Luxembourg,1.0
55,LUX,GDP,TOT,USD_CAP,A,2021,131277.948732,P,Luxembourg,1.0
56,NLD,GDP,TOT,USD_CAP,A,2018,57825.399708,,Netherlands,1.0
57,NLD,GDP,TOT,USD_CAP,A,2019,60207.71305,,Netherlands,1.0
58,NLD,GDP,TOT,USD_CAP,A,2020,59815.501543,P,Netherlands,1.0
59,NLD,GDP,TOT,USD_CAP,A,2021,63418.747204,P,Netherlands,1.0
60,POL,GDP,TOT,USD_CAP,A,2018,31662.210541,,Poland,1.0
61,POL,GDP,TOT,USD_CAP,A,2019,34592.711362,,Poland,1.0
62,POL,GDP,TOT,USD_CAP,A,2020,34893.459765,,Poland,1.0
63,POL,GDP,TOT,USD_CAP,A,2021,37710.71133,,Poland,1.0
64,PRT,GDP,TOT,USD_CAP,A,2018,34928.61899,,Portugal,1.0
65,PRT,GDP,TOT,USD_CAP,A,2019,37299.007208,,Portugal,1.0
66,PRT,GDP,TOT,USD_CAP,A,2020,34952.243057,P,Portugal,1.0
67,PRT,GDP,TOT,USD_CAP,A,2021,36700.45415,P,Portugal,1.0
68,SVK,GDP,TOT,USD_CAP,A,2018,31374.187996,,Slovak Republic,1.0
69,SVK,GDP,TOT,USD_CAP,A,2019,33461.912918,,Slovak Republic,1.0
70,SVK,GDP,TOT,USD_CAP,A,2020,32898.852987,,Slovak Republic,1.0
71,SVK,GDP,TOT,USD_CAP,A,2021,33941.41438,,Slovak Republic,1.0
72,ESP,GDP,TOT,USD_CAP,A,2018,40776.768298,,Spain,1.0
73,ESP,GDP,TOT,USD_CAP,A,2019,43135.539426,,Spain,1.0
74,ESP,GDP,TOT,USD_CAP,A,2020,37992.368883,P,Spain,1.0
75,ESP,GDP,TOT,USD_CAP,A,2021,40724.034713,P,Spain,1.0
76,SWE,GDP,TOT,USD_CAP,A,2018,53521.635778,,Sweden,1.0
77,SWE,GDP,TOT,USD_CAP,A,2019,56404.032355,,Sweden,1.0
78,SWE,GDP,TOT,USD_CAP,A,2020,56135.141361,,Sweden,1.0
79,SWE,GDP,TOT,USD_CAP,A,2021,59973.968839,,Sweden,1.0
88,EST,GDP,TOT,USD_CAP,A,2018,36488.637421,,Estonia,1.0
89,EST,GDP,TOT,USD_CAP,A,2019,39068.183685,,Estonia,1.0
90,EST,GDP,TOT,USD_CAP,A,2020,39456.812096,,Estonia,1.0
91,EST,GDP,TOT,USD_CAP,A,2021,43494.06995,,Estonia,1.0
92,SVN,GDP,TOT,USD_CAP,A,2018,39008.297051,,Slovenia,1.0
93,SVN,GDP,TOT,USD_CAP,A,2019,42075.856414,,Slovenia,1.0
94,SVN,GDP,TOT,USD_CAP,A,2020,40860.470781,,Slovenia,1.0
95,SVN,GDP,TOT,USD_CAP,A,2021,43970.371468,,Slovenia,1.0
100,LVA,GDP,TOT,USD_CAP,A,2018,30891.884185,,Latvia,1.0
101,LVA,GDP,TOT,USD_CAP,A,2019,32938.582309,,Latvia,1.0
102,LVA,GDP,TOT,USD_CAP,A,2020,33008.225642,,Latvia,1.0
103,LVA,GDP,TOT,USD_CAP,A,2021,35150.054156,,Latvia,1.0
104,LTU,GDP,TOT,USD_CAP,A,2018,36376.535744,,Lithuania,1.0
105,LTU,GDP,TOT,USD_CAP,A,2019,39950.760493,,Lithuania,1.0
106,LTU,GDP,TOT,USD_CAP,A,2020,40124.47344,,Lithuania,1.0
107,LTU,GDP,TOT,USD_CAP,A,2021,43688.013736,,Lithuania,1.0
108,BGR,GDP,TOT,USD_CAP,A,2018,23015.898745,,Bulgaria,1.0
109,BGR,GDP,TOT,USD_CAP,A,2019,25169.908002,,Bulgaria,1.0
110,BGR,GDP,TOT,USD_CAP,A,2020,25167.305528,,Bulgaria,1.0
111,BGR,GDP,TOT,USD_CAP,A,2021,26793.309833,P,Bulgaria,1.0
112,HRV,GDP,TOT,USD_CAP,A,2018,28855.886442,,Croatia,1.0
113,HRV,GDP,TOT,USD_CAP,A,2019,31531.309022,,Croatia,1.0
114,HRV,GDP,TOT,USD_CAP,A,2020,29551.000694,P,Croatia,1.0
115,HRV,GDP,TOT,USD_CAP,A,2021,34001.023736,E,Croatia,1.0
116,CYP,GDP,TOT,USD_CAP,A,2018,40559.105442,,Cyprus,1.0
117,CYP,GDP,TOT,USD_CAP,A,2019,43722.861866,,Cyprus,1.0
118,CYP,GDP,TOT,USD_CAP,A,2020,40897.780537,P,Cyprus,1.0
119,CYP,GDP,TOT,USD_CAP,A,2021,43317.904519,P,Cyprus,1.0
120,MLT,GDP,TOT,USD_CAP,A,2018,45504.312819,,Malta,1.0
121,MLT,GDP,TOT,USD_CAP,A,2019,48672.896446,,Malta,1.0
122,MLT,GDP,TOT,USD_CAP,A,2020,44509.304787,,Malta,1.0
123,MLT,GDP,TOT,USD_CAP,A,2021,48726.138109,,Malta,1.0
124,ROU,GDP,TOT,USD_CAP,A,2018,29337.903177,,Romania,1.0
125,ROU,GDP,TOT,USD_CAP,A,2019,32909.566163,,Romania,1.0
126,ROU,GDP,TOT,USD_CAP,A,2020,33080.128126,P,Romania,1.0
127,ROU,GDP,TOT,USD_CAP,A,2021,35946.765464,P,Romania,1.0
0,AUT,GDP,TOT,USD_CAP,A,2000,29380.03111,,Austria,1.0
1,AUT,GDP,TOT,USD_CAP,A,2001,29707.462264,,Austria,1.0
2,AUT,GDP,TOT,USD_CAP,A,2002,31178.051444,,Austria,1.0
3,AUT,GDP,TOT,USD_CAP,A,2003,32158.225907,,Austria,1.0
4,AUT,GDP,TOT,USD_CAP,A,2004,33784.432645,,Austria,1.0
5,AUT,GDP,TOT,USD_CAP,A,2005,35024.557484,,Austria,1.0
6,AUT,GDP,TOT,USD_CAP,A,2006,37659.840674,,Austria,1.0
7,AUT,GDP,TOT,USD_CAP,A,2007,39436.420128,,Austria,1.0
8,AUT,GDP,TOT,USD_CAP,A,2008,41316.022642,,Austria,1.0
9,AUT,GDP,TOT,USD_CAP,A,2009,40929.336746,,Austria,1.0
10,AUT,GDP,TOT,USD_CAP,A,2010,42020.550637,,Austria,1.0
11,AUT,GDP,TOT,USD_CAP,A,2011,44469.209642,,Austria,1.0
12,AUT,GDP,TOT,USD_CAP,A,2012,46477.655075,,Austria,1.0
13,AUT,GDP,TOT,USD_CAP,A,2013,47936.677963,,Austria,1.0
14,AUT,GDP,TOT,USD_CAP,A,2014,48813.534409,,Austria,1.0
15,AUT,GDP,TOT,USD_CAP,A,2015,49942.056293,,Austria,1.0
16,AUT,GDP,TOT,USD_CAP,A,2016,52665.087457,,Austria,1.0
17,AUT,GDP,TOT,USD_CAP,A,2017,54188.360666,,Austria,1.0
22,BEL,GDP,TOT,USD_CAP,A,2000,27789.053506,,Belgium,1.0
23,BEL,GDP,TOT,USD_CAP,A,2001,28791.405838,,Belgium,1.0
24,BEL,GDP,TOT,USD_CAP,A,2002,30281.667989,,Belgium,1.0
25,BEL,GDP,TOT,USD_CAP,A,2003,30934.598585,,Belgium,1.0
26,BEL,GDP,TOT,USD_CAP,A,2004,32063.673796,,Belgium,1.0
27,BEL,GDP,TOT,USD_CAP,A,2005,33176.680884,,Belgium,1.0
28,BEL,GDP,TOT,USD_CAP,A,2006,35253.923288,,Belgium,1.0
29,BEL,GDP,TOT,USD_CAP,A,2007,36794.234201,,Belgium,1.0
30,BEL,GDP,TOT,USD_CAP,A,2008,37883.233422,,Belgium,1.0
31,BEL,GDP,TOT,USD_CAP,A,2009,37753.276269,,Belgium,1.0
32,BEL,GDP,TOT,USD_CAP,A,2010,39837.997954,,Belgium,1.0
33,BEL,GDP,TOT,USD_CAP,A,2011,40943.343479,,Belgium,1.0
34,BEL,GDP,TOT,USD_CAP,A,2012,42290.477674,,Belgium,1.0
35,BEL,GDP,TOT,USD_CAP,A,2013,43672.712292,,Belgium,1.0
36,BEL,GDP,TOT,USD_CAP,A,2014,44929.933328,,Belgium,1.0
37,BEL,GDP,TOT,USD_CAP,A,2015,46201.685891,,Belgium,1.0
38,BEL,GDP,TOT,USD_CAP,A,2016,48599.202676,,Belgium,1.0
39,BEL,GDP,TOT,USD_CAP,A,2017,50442.947518,,Belgium,1.0
66,CZE,GDP,TOT,USD_CAP,A,2000,16210.137699,,Czech Republic,1.0
67,CZE,GDP,TOT,USD_CAP,A,2001,17610.749577,,Czech Republic,1.0
68,CZE,GDP,TOT,USD_CAP,A,2002,18245.669005,,Czech Republic,1.0
69,CZE,GDP,TOT,USD_CAP,A,2003,19524.257785,,Czech Republic,1.0
70,CZE,GDP,TOT,USD_CAP,A,2004,20912.045913,,Czech Republic,1.0
71,CZE,GDP,TOT,USD_CAP,A,2005,22045.99888,,Czech Republic,1.0
72,CZE,GDP,TOT,USD_CAP,A,2006,23855.587922,,Czech Republic,1.0
73,CZE,GDP,TOT,USD_CAP,A,2007,26224.530769,,Czech Republic,1.0
74,CZE,GDP,TOT,USD_CAP,A,2008,27853.549898,,Czech Republic,1.0
75,CZE,GDP,TOT,USD_CAP,A,2009,27637.158658,,Czech Republic,1.0
76,CZE,GDP,TOT,USD_CAP,A,2010,27768.004347,,Czech Republic,1.0
77,CZE,GDP,TOT,USD_CAP,A,2011,28999.754757,,Czech Republic,1.0
78,CZE,GDP,TOT,USD_CAP,A,2012,29258.904853,,Czech Republic,1.0
79,CZE,GDP,TOT,USD_CAP,A,2013,30828.526409,,Czech Republic,1.0
80,CZE,GDP,TOT,USD_CAP,A,2014,32504.217576,,Czech Republic,1.0
81,CZE,GDP,TOT,USD_CAP,A,2015,33909.309243,,Czech Republic,1.0
82,CZE,GDP,TOT,USD_CAP,A,2016,36101.285601,,Czech Republic,1.0
83,CZE,GDP,TOT,USD_CAP,A,2017,38842.896268,,Czech Republic,1.0
88,DNK,GDP,TOT,USD_CAP,A,2000,28670.728216,,Denmark,1.0
89,DNK,GDP,TOT,USD_CAP,A,2001,29451.742361,,Denmark,1.0
90,DNK,GDP,TOT,USD_CAP,A,2002,30639.953691,,Denmark,1.0
91,DNK,GDP,TOT,USD_CAP,A,2003,30825.001654,,Denmark,1.0
92,DNK,GDP,TOT,USD_CAP,A,2004,32948.152759,,Denmark,1.0
93,DNK,GDP,TOT,USD_CAP,A,2005,34152.881663,,Denmark,1.0
94,DNK,GDP,TOT,USD_CAP,A,2006,37330.825511,,Denmark,1.0
95,DNK,GDP,TOT,USD_CAP,A,2007,39020.79979,,Denmark,1.0
96,DNK,GDP,TOT,USD_CAP,A,2008,41282.995471,,Denmark,1.0
97,DNK,GDP,TOT,USD_CAP,A,2009,40334.271114,,Denmark,1.0
98,DNK,GDP,TOT,USD_CAP,A,2010,43007.731551,,Denmark,1.0
99,DNK,GDP,TOT,USD_CAP,A,2011,44407.94207,,Denmark,1.0
100,DNK,GDP,TOT,USD_CAP,A,2012,44808.549212,,Denmark,1.0
101,DNK,GDP,TOT,USD_CAP,A,2013,46742.939663,,Denmark,1.0
102,DNK,GDP,TOT,USD_CAP,A,2014,47905.477079,,Denmark,1.0
103,DNK,GDP,TOT,USD_CAP,A,2015,49058.142344,,Denmark,1.0
104,DNK,GDP,TOT,USD_CAP,A,2016,51967.020438,,Denmark,1.0
105,DNK,GDP,TOT,USD_CAP,A,2017,55356.49009,,Denmark,1.0
110,FIN,GDP,TOT,USD_CAP,A,2000,26788.428751,,Finland,1.0
111,FIN,GDP,TOT,USD_CAP,A,2001,27800.104183,,Finland,1.0
112,FIN,GDP,TOT,USD_CAP,A,2002,28605.122922,,Finland,1.0
113,FIN,GDP,TOT,USD_CAP,A,2003,29052.831004,,Finland,1.0
114,FIN,GDP,TOT,USD_CAP,A,2004,31201.747219,,Finland,1.0
115,FIN,GDP,TOT,USD_CAP,A,2005,32051.762889,,Finland,1.0
116,FIN,GDP,TOT,USD_CAP,A,2006,34449.888563,,Finland,1.0
117,FIN,GDP,TOT,USD_CAP,A,2007,37842.676429,,Finland,1.0
118,FIN,GDP,TOT,USD_CAP,A,2008,40083.701943,,Finland,1.0
119,FIN,GDP,TOT,USD_CAP,A,2009,37974.109514,,Finland,1.0
120,FIN,GDP,TOT,USD_CAP,A,2010,38955.563862,,Finland,1.0
121,FIN,GDP,TOT,USD_CAP,A,2011,40916.647325,,Finland,1.0
122,FIN,GDP,TOT,USD_CAP,A,2012,40872.854802,,Finland,1.0
123,FIN,GDP,TOT,USD_CAP,A,2013,41492.918416,,Finland,1.0
124,FIN,GDP,TOT,USD_CAP,A,2014,41749.864733,,Finland,1.0
125,FIN,GDP,TOT,USD_CAP,A,2015,42490.211049,,Finland,1.0
126,FIN,GDP,TOT,USD_CAP,A,2016,44934.488245,,Finland,1.0
127,FIN,GDP,TOT,USD_CAP,A,2017,47570.270354,,Finland,1.0
132,FRA,GDP,TOT,USD_CAP,A,2000,26098.276856,,France,1.0
133,FRA,GDP,TOT,USD_CAP,A,2001,27498.590759,,France,1.0
134,FRA,GDP,TOT,USD_CAP,A,2002,28528.156107,,France,1.0
135,FRA,GDP,TOT,USD_CAP,A,2003,28178.372054,,France,1.0
136,FRA,GDP,TOT,USD_CAP,A,2004,29065.203082,,France,1.0
137,FRA,GDP,TOT,USD_CAP,A,2005,30504.058784,,France,1.0
138,FRA,GDP,TOT,USD_CAP,A,2006,32470.146387,,France,1.0
139,FRA,GDP,TOT,USD_CAP,A,2007,34132.16223,,France,1.0
140,FRA,GDP,TOT,USD_CAP,A,2008,35102.870428,,France,1.0
141,FRA,GDP,TOT,USD_CAP,A,2009,34687.988525,,France,1.0
142,FRA,GDP,TOT,USD_CAP,A,2010,35911.516006,,France,1.0
143,FRA,GDP,TOT,USD_CAP,A,2011,37447.949543,,France,1.0
144,FRA,GDP,TOT,USD_CAP,A,2012,37684.198067,,France,1.0
145,FRA,GDP,TOT,USD_CAP,A,2013,39528.473644,,France,1.0
146,FRA,GDP,TOT,USD_CAP,A,2014,40144.059485,,France,1.0
147,FRA,GDP,TOT,USD_CAP,A,2015,40829.893311,,France,1.0
148,FRA,GDP,TOT,USD_CAP,A,2016,42855.944562,,France,1.0
149,FRA,GDP,TOT,USD_CAP,A,2017,44445.59677,,France,1.0
154,DEU,GDP,TOT,USD_CAP,A,2000,27454.728644,,Germany,1.0
155,DEU,GDP,TOT,USD_CAP,A,2001,28662.904283,,Germany,1.0
156,DEU,GDP,TOT,USD_CAP,A,2002,29504.28924,,Germany,1.0
157,DEU,GDP,TOT,USD_CAP,A,2003,30270.772356,,Germany,1.0
158,DEU,GDP,TOT,USD_CAP,A,2004,31741.862418,,Germany,1.0
159,DEU,GDP,TOT,USD_CAP,A,2005,32236.740986,,Germany,1.0
160,DEU,GDP,TOT,USD_CAP,A,2006,34661.737129,,Germany,1.0
161,DEU,GDP,TOT,USD_CAP,A,2007,36862.53509,,Germany,1.0
162,DEU,GDP,TOT,USD_CAP,A,2008,38432.448211,,Germany,1.0
163,DEU,GDP,TOT,USD_CAP,A,2009,37467.086106,,Germany,1.0
164,DEU,GDP,TOT,USD_CAP,A,2010,39676.460946,,Germany,1.0
165,DEU,GDP,TOT,USD_CAP,A,2011,42541.513126,,Germany,1.0
166,DEU,GDP,TOT,USD_CAP,A,2012,43359.541048,,Germany,1.0
167,DEU,GDP,TOT,USD_CAP,A,2013,44993.667838,,Germany,1.0
168,DEU,GDP,TOT,USD_CAP,A,2014,47011.280402,,Germany,1.0
169,DEU,GDP,TOT,USD_CAP,A,2015,47609.557159,,Germany,1.0
170,DEU,GDP,TOT,USD_CAP,A,2016,50579.483717,,Germany,1.0
171,DEU,GDP,TOT,USD_CAP,A,2017,53071.478374,,Germany,1.0
176,GRC,GDP,TOT,USD_CAP,A,2000,19518.887328,,Greece,1.0
177,GRC,GDP,TOT,USD_CAP,A,2001,20958.055663,,Greece,1.0
178,GRC,GDP,TOT,USD_CAP,A,2002,22615.957435,,Greece,1.0
179,GRC,GDP,TOT,USD_CAP,A,2003,23897.581726,,Greece,1.0
180,GRC,GDP,TOT,USD_CAP,A,2004,25460.550715,,Greece,1.0
181,GRC,GDP,TOT,USD_CAP,A,2005,25577.445437,,Greece,1.0
182,GRC,GDP,TOT,USD_CAP,A,2006,28544.909073,,Greece,1.0
183,GRC,GDP,TOT,USD_CAP,A,2007,29323.449488,,Greece,1.0
184,GRC,GDP,TOT,USD_CAP,A,2008,30855.935774,,Greece,1.0
185,GRC,GDP,TOT,USD_CAP,A,2009,30360.767225,,Greece,1.0
186,GRC,GDP,TOT,USD_CAP,A,2010,27912.600626,B,Greece,1.0
187,GRC,GDP,TOT,USD_CAP,A,2011,25671.291223,,Greece,1.0
188,GRC,GDP,TOT,USD_CAP,A,2012,24911.062614,,Greece,1.0
189,GRC,GDP,TOT,USD_CAP,A,2013,25986.57671,,Greece,1.0
190,GRC,GDP,TOT,USD_CAP,A,2014,26625.188631,,Greece,1.0
191,GRC,GDP,TOT,USD_CAP,A,2015,26760.152201,,Greece,1.0
192,GRC,GDP,TOT,USD_CAP,A,2016,27511.777671,,Greece,1.0
193,GRC,GDP,TOT,USD_CAP,A,2017,28604.794575,,Greece,1.0
198,HUN,GDP,TOT,USD_CAP,A,2000,11854.802241,,Hungary,1.0
199,HUN,GDP,TOT,USD_CAP,A,2001,13210.000996,,Hungary,1.0
200,HUN,GDP,TOT,USD_CAP,A,2002,14526.388251,,Hungary,1.0
201,HUN,GDP,TOT,USD_CAP,A,2003,15478.914324,,Hungary,1.0
202,HUN,GDP,TOT,USD_CAP,A,2004,16268.931968,,Hungary,1.0
203,HUN,GDP,TOT,USD_CAP,A,2005,17108.340595,,Hungary,1.0
204,HUN,GDP,TOT,USD_CAP,A,2006,18381.07124,,Hungary,1.0
205,HUN,GDP,TOT,USD_CAP,A,2007,19096.405912,,Hungary,1.0
206,HUN,GDP,TOT,USD_CAP,A,2008,20721.502411,,Hungary,1.0
207,HUN,GDP,TOT,USD_CAP,A,2009,20723.788396,,Hungary,1.0
208,HUN,GDP,TOT,USD_CAP,A,2010,21742.345206,,Hungary,1.0
209,HUN,GDP,TOT,USD_CAP,A,2011,23029.447178,,Hungary,1.0
210,HUN,GDP,TOT,USD_CAP,A,2012,23267.448393,,Hungary,1.0
211,HUN,GDP,TOT,USD_CAP,A,2013,24547.980456,,Hungary,1.0
212,HUN,GDP,TOT,USD_CAP,A,2014,25691.527335,,Hungary,1.0
213,HUN,GDP,TOT,USD_CAP,A,2015,26798.854228,,Hungary,1.0
214,HUN,GDP,TOT,USD_CAP,A,2016,27941.926751,,Hungary,1.0
215,HUN,GDP,TOT,USD_CAP,A,2017,29496.163748,,Hungary,1.0
220,IRL,GDP,TOT,USD_CAP,A,2000,30217.135247,,Ireland,1.0
221,IRL,GDP,TOT,USD_CAP,A,2001,32592.93478,,Ireland,1.0
222,IRL,GDP,TOT,USD_CAP,A,2002,35222.881959,,Ireland,1.0
223,IRL,GDP,TOT,USD_CAP,A,2003,36280.363177,,Ireland,1.0
224,IRL,GDP,TOT,USD_CAP,A,2004,38761.602107,,Ireland,1.0
225,IRL,GDP,TOT,USD_CAP,A,2005,40465.540236,,Ireland,1.0
226,IRL,GDP,TOT,USD_CAP,A,2006,44264.93992,,Ireland,1.0
227,IRL,GDP,TOT,USD_CAP,A,2007,46765.460776,,Ireland,1.0
228,IRL,GDP,TOT,USD_CAP,A,2008,44105.305617,,Ireland,1.0
229,IRL,GDP,TOT,USD_CAP,A,2009,41438.863041,,Ireland,1.0
230,IRL,GDP,TOT,USD_CAP,A,2010,43213.491477,,Ireland,1.0
231,IRL,GDP,TOT,USD_CAP,A,2011,45100.566928,,Ireland,1.0
232,IRL,GDP,TOT,USD_CAP,A,2012,46409.6824,,Ireland,1.0
233,IRL,GDP,TOT,USD_CAP,A,2013,47882.067704,,Ireland,1.0
234,IRL,GDP,TOT,USD_CAP,A,2014,51195.991955,,Ireland,1.0
235,IRL,GDP,TOT,USD_CAP,A,2015,69165.900652,,Ireland,1.0
236,IRL,GDP,TOT,USD_CAP,A,2016,71633.128805,,Ireland,1.0
237,IRL,GDP,TOT,USD_CAP,A,2017,78051.654251,,Ireland,1.0
242,ITA,GDP,TOT,USD_CAP,A,2000,27076.134716,,Italy,1.0
243,ITA,GDP,TOT,USD_CAP,A,2001,28035.333389,,Italy,1.0
244,ITA,GDP,TOT,USD_CAP,A,2002,28721.076279,,Italy,1.0
245,ITA,GDP,TOT,USD_CAP,A,2003,29154.452064,,Italy,1.0
246,ITA,GDP,TOT,USD_CAP,A,2004,29481.841336,,Italy,1.0
247,ITA,GDP,TOT,USD_CAP,A,2005,30028.488979,,Italy,1.0
248,ITA,GDP,TOT,USD_CAP,A,2006,32306.680027,,Italy,1.0
249,ITA,GDP,TOT,USD_CAP,A,2007,33960.25594,,Italy,1.0
250,ITA,GDP,TOT,USD_CAP,A,2008,35292.601856,,Italy,1.0
251,ITA,GDP,TOT,USD_CAP,A,2009,34337.419009,,Italy,1.0
252,ITA,GDP,TOT,USD_CAP,A,2010,34839.416532,,Italy,1.0
253,ITA,GDP,TOT,USD_CAP,A,2011,36203.328522,,Italy,1.0
254,ITA,GDP,TOT,USD_CAP,A,2012,36091.373957,,Italy,1.0
255,ITA,GDP,TOT,USD_CAP,A,2013,36267.925352,,Italy,1.0
256,ITA,GDP,TOT,USD_CAP,A,2014,36475.976061,,Italy,1.0
257,ITA,GDP,TOT,USD_CAP,A,2015,37206.331822,,Italy,1.0
258,ITA,GDP,TOT,USD_CAP,A,2016,40267.222623,,Italy,1.0
259,ITA,GDP,TOT,USD_CAP,A,2017,41951.466331,,Italy,1.0
286,LUX,GDP,TOT,USD_CAP,A,2000,55039.682154,,Luxembourg,1.0
287,LUX,GDP,TOT,USD_CAP,A,2001,56091.22818,,Luxembourg,1.0
288,LUX,GDP,TOT,USD_CAP,A,2002,58513.393595,,Luxembourg,1.0
289,LUX,GDP,TOT,USD_CAP,A,2003,60115.006615,,Luxembourg,1.0
290,LUX,GDP,TOT,USD_CAP,A,2004,64634.071351,,Luxembourg,1.0
291,LUX,GDP,TOT,USD_CAP,A,2005,68707.781706,,Luxembourg,1.0
292,LUX,GDP,TOT,USD_CAP,A,2006,78818.989019,,Luxembourg,1.0
293,LUX,GDP,TOT,USD_CAP,A,2007,84994.145407,,Luxembourg,1.0
294,LUX,GDP,TOT,USD_CAP,A,2008,90863.784075,,Luxembourg,1.0
295,LUX,GDP,TOT,USD_CAP,A,2009,86804.649353,,Luxembourg,1.0
296,LUX,GDP,TOT,USD_CAP,A,2010,90256.295238,,Luxembourg,1.0
297,LUX,GDP,TOT,USD_CAP,A,2011,94278.922851,,Luxembourg,1.0
298,LUX,GDP,TOT,USD_CAP,A,2012,96535.745828,,Luxembourg,1.0
299,LUX,GDP,TOT,USD_CAP,A,2013,100561.366405,,Luxembourg,1.0
300,LUX,GDP,TOT,USD_CAP,A,2014,104917.945675,,Luxembourg,1.0
301,LUX,GDP,TOT,USD_CAP,A,2015,107898.304236,,Luxembourg,1.0
302,LUX,GDP,TOT,USD_CAP,A,2016,112955.470175,,Luxembourg,1.0
303,LUX,GDP,TOT,USD_CAP,A,2017,114862.528755,,Luxembourg,1.0
308,NLD,GDP,TOT,USD_CAP,A,2000,31874.207974,,Netherlands,1.0
309,NLD,GDP,TOT,USD_CAP,A,2001,33185.766744,,Netherlands,1.0
310,NLD,GDP,TOT,USD_CAP,A,2002,34447.053372,,Netherlands,1.0
311,NLD,GDP,TOT,USD_CAP,A,2003,34151.735949,,Netherlands,1.0
312,NLD,GDP,TOT,USD_CAP,A,2004,35809.484811,,Netherlands,1.0
313,NLD,GDP,TOT,USD_CAP,A,2005,37625.252435,,Netherlands,1.0
314,NLD,GDP,TOT,USD_CAP,A,2006,41008.075298,,Netherlands,1.0
