LOCATION,Area,eu_member,GDP,wheat_PPI,TIME,YEAR,YEAR_INT
BEL,Belgium,1,42290.477674,148.0,2012,Y2012,2012
BEL,Belgium,1,43672.712292,131.71,2013,Y2013,2013
BEL,Belgium,1,44929.933328,109.25,2014,Y2014,2014
BEL,Belgium,1,46201.685891,102.34,2015,Y2015,2015
BEL,Belgium,1,48599.202676,88.41,2016,Y2016,2016
BEL,Belgium,1,50442.947518,93.7,2017,Y2017,2017
BEL,Belgium,1,52530.84151,110.42,2018,Y2018,2018
BEL,Belgium,1,55800.825988,103.35,2019,Y2019,2019
BEL,Belgium,1,54539.032525,115.65,2020,Y2020,2020
BEL,Belgium,1,58816.266983,119.2,2021,Y2021,2021
CAN,Canada,0,29362.289573,60.37,2000,Y2000,2000
CAN,Canada,0,30231.005032,69.25,2001,Y2001,2001
CAN,Canada,0,30963.222007,79.46,2002,Y2002,2002
CAN,Canada,0,32350.070882,75.91,2003,Y2003,2003
CAN,Canada,0,33925.89256,67.92,2004,Y2004,2004
CAN,Canada,0,36327.662059,52.82,2005,Y2005,2005
CAN,Canada,0,38120.176792,54.16,2006,Y2006,2006
CAN,Canada,0,39575.324973,85.19,2007,Y2007,2007
CAN,Canada,0,40376.330167,129.74,2008,Y2008,2008
CAN,Canada,0,38865.406022,97.14,2009,Y2009,2009
CAN,Canada,0,40099.497886,80.97,2010,Y2010,2010
CAN,Canada,0,41666.718851,104.1,2011,Y2011,2011
CAN,Canada,0,42290.879082,112.62,2012,Y2012,2012
CAN,Canada,0,44298.514462,115.6,2013,Y2013,2013
CAN,Canada,0,45753.782936,94.41,2014,Y2014,2014
CAN,Canada,0,44670.054374,103.01,2015,Y2015,2015
CAN,Canada,0,46472.368771,102.58,2016,Y2016,2016
CAN,Canada,0,48317.191163,104.1,2017,Y2017,2017
CAN,Canada,0,49992.811418,109.13,2018,Y2018,2018
CAN,Canada,0,49832.297981,106.1,2019,Y2019,2019
CAN,Canada,0,47228.372488,108.28,2020,Y2020,2020
CAN,Canada,0,53074.088264,110.2,2021,Y2021,2021
CZE,Czechia,1,16210.137699,80.1,2000,Y2000,2000
CZE,Czechia,1,17610.749577,92.6,2001,Y2001,2001
CZE,Czechia,1,18245.669005,80.03,2002,Y2002,2002
CZE,Czechia,1,19524.257785,79.46,2003,Y2003,2003
CZE,Czechia,1,20912.045913,91.82,2004,Y2004,2004
CZE,Czechia,1,22045.99888,64.7,2005,Y2005,2005
CZE,Czechia,1,23855.587922,72.96,2006,Y2006,2006
CZE,Czechia,1,26224.530769,99.1,2007,Y2007,2007
CZE,Czechia,1,27853.549898,112.97,2008,Y2008,2008
CZE,Czechia,1,27637.158658,64.61,2009,Y2009,2009
CZE,Czechia,1,27768.004347,74.66,2010,Y2010,2010
CZE,Czechia,1,28999.754757,110.23,2011,Y2011,2011
CZE,Czechia,1,29258.904853,113.76,2012,Y2012,2012
CZE,Czechia,1,30828.526409,120.31,2013,Y2013,2013
CZE,Czechia,1,32504.217576,117.58,2014,Y2014,2014
CZE,Czechia,1,33909.309243,97.21,2015,Y2015,2015
CZE,Czechia,1,36101.285601,85.21,2016,Y2016,2016
CZE,Czechia,1,38842.896268,87.98,2017,Y2017,2017
CZE,Czechia,1,41157.370409,94.2,2018,Y2018,2018
CZE,Czechia,1,44223.088155,100.28,2019,Y2019,2019
CZE,Czechia,1,42813.74134,96.53,2020,Y2020,2020
CZE,Czechia,1,44799.547333,101.03,2021,Y2021,2021
DNK,Denmark,1,28670.728216,77.55,2000,Y2000,2000
DNK,Denmark,1,29451.742361,77.12,2001,Y2001,2001
DNK,Denmark,1,30639.953691,68.13,2002,Y2002,2002
DNK,Denmark,1,30825.001654,69.7,2003,Y2003,2003
DNK,Denmark,1,32948.152759,82.18,2004,Y2004,2004
DNK,Denmark,1,34152.881663,65.86,2005,Y2005,2005
DNK,Denmark,1,37330.825511,71.45,2006,Y2006,2006
DNK,Denmark,1,39020.79979,107.91,2007,Y2007,2007
DNK,Denmark,1,41282.995471,132.07,2008,Y2008,2008
DNK,Denmark,1,40334.271114,79.03,2009,Y2009,2009
DNK,Denmark,1,43007.731551,85.84,2010,Y2010,2010
DNK,Denmark,1,44407.94207,126.05,2011,Y2011,2011
DNK,Denmark,1,44808.549212,134.52,2012,Y2012,2012
DNK,Denmark,1,46742.939663,133.38,2013,Y2013,2013
DNK,Denmark,1,47905.477079,108.17,2014,Y2014,2014
DNK,Denmark,1,49058.142344,100.23,2015,Y2015,2015
DNK,Denmark,1,51967.020438,91.6,2016,Y2016,2016
DNK,Denmark,1,55356.49009,97.09,2017,Y2017,2017
DNK,Denmark,1,57479.350221,109.57,2018,Y2018,2018
DNK,Denmark,1,59883.83628,116.98,2019,Y2019,2019
DNK,Denmark,1,60840.940164,108.17,2020,Y2020,2020
DNK,Denmark,1,64897.769113,119.08,2021,Y2021,2021
FIN,Finland,1,26788.428751,82.48,2000,Y2000,2000
FIN,Finland,1,27800.104183,81.04,2001,Y2001,2001
FIN,Finland,1,28605.122922,80.82,2002,Y2002,2002
FIN,Finland,1,29052.831004,77.14,2003,Y2003,2003
FIN,Finland,1,31201.747219,73.47,2004,Y2004,2004
FIN,Finland,1,32051.762889,64.9,2005,Y2005,2005
FIN,Finland,1,34449.888563,67.96,2006,Y2006,2006
FIN,Finland,1,37842.676429,97.96,2007,Y2007,2007
FIN,Finland,1,40083.701943,115.71,2008,Y2008,2008
FIN,Finland,1,37974.109514,80.82,2009,Y2009,2009
FIN,Finland,1,38955.563862,90.0,2010,Y2010,2010
FIN,Finland,1,40916.647325,120.61,2011,Y2011,2011
FIN,Finland,1,40872.854802,124.29,2012,Y2012,2012
FIN,Finland,1,41492.918416,124.9,2013,Y2013,2013
FIN,Finland,1,41749.864733,104.08,2014,Y2014,2014
FIN,Finland,1,42490.211049,103.47,2015,Y2015,2015
FIN,Finland,1,44934.488245,92.45,2016,Y2016,2016
FIN,Finland,1,47570.270354,97.35,2017,Y2017,2017
FIN,Finland,1,49573.255773,122.45,2018,Y2018,2018
FIN,Finland,1,51811.356163,112.65,2019,Y2019,2019
FIN,Finland,1,52290.401497,104.69,2020,Y2020,2020
FIN,Finland,1,54856.553847,116.94,2021,Y2021,2021
FRA,France,1,26098.276856,65.84,2000,Y2000,2000
FRA,France,1,27498.590759,69.97,2001,Y2001,2001
FRA,France,1,28528.156107,63.05,2002,Y2002,2002
FRA,France,1,28178.372054,74.12,2003,Y2003,2003
FRA,France,1,29065.203082,62.41,2004,Y2004,2004
FRA,France,1,30504.058784,60.53,2005,Y2005,2005
FRA,France,1,32470.146387,78.72,2006,Y2006,2006
FRA,France,1,34132.16223,122.61,2007,Y2007,2007
FRA,France,1,35102.870428,93.93,2008,Y2008,2008
FRA,France,1,34687.988525,72.42,2009,Y2009,2009
FRA,France,1,35911.516006,120.43,2010,Y2010,2010
FRA,France,1,37447.949543,125.14,2011,Y2011,2011
FRA,France,1,37684.198067,143.69,2012,Y2012,2012
FRA,France,1,39528.473644,119.17,2013,Y2013,2013
FRA,France,1,40144.059485,105.47,2014,Y2014,2014
FRA,France,1,40829.893311,100.92,2015,Y2015,2015
FRA,France,1,42855.944562,93.61,2016,Y2016,2016
FRA,France,1,44445.59677,90.57,2017,Y2017,2017
FRA,France,1,46336.933985,106.93,2018,Y2018,2018
FRA,France,1,50221.997111,106.02,2019,Y2019,2019
FRA,France,1,47823.919578,113.61,2020,Y2020,2020
FRA,France,1,50998.933198,121.19,2021,Y2021,2021
DEU,Germany,1,27454.728644,73.81,2000,Y2000,2000
DEU,Germany,1,28662.904283,70.89,2001,Y2001,2001
DEU,Germany,1,29504.28924,64.33,2002,Y2002,2002
DEU,Germany,1,30270.772356,70.06,2003,Y2003,2003
DEU,Germany,1,31741.862418,78.98,2004,Y2004,2004
DEU,Germany,1,32236.740986,63.06,2005,Y2005,2005
DEU,Germany,1,34661.737129,70.7,2006,Y2006,2006
DEU,Germany,1,36862.53509,111.46,2007,Y2007,2007
DEU,Germany,1,38432.448211,118.47,2008,Y2008,2008
DEU,Germany,1,37467.086106,71.97,2009,Y2009,2009
DEU,Germany,1,39676.460946,95.54,2010,Y2010,2010
DEU,Germany,1,42541.513126,131.85,2011,Y2011,2011
DEU,Germany,1,43359.541048,139.49,2012,Y2012,2012
DEU,Germany,1,44993.667838,129.3,2013,Y2013,2013
DEU,Germany,1,47011.280402,107.64,2014,Y2014,2014
DEU,Germany,1,47609.557159,103.18,2015,Y2015,2015
DEU,Germany,1,50579.483717,89.17,2016,Y2016,2016
DEU,Germany,1,53071.478374,96.18,2017,Y2017,2017
DEU,Germany,1,55195.722049,107.26,2018,Y2018,2018
DEU,Germany,1,57397.204591,106.31,2019,Y2019,2019
DEU,Germany,1,56476.934309,109.61,2020,Y2020,2020
DEU,Germany,1,58784.138861,124.2,2021,Y2021,2021
GRC,Greece,1,19518.887328,60.23,2000,Y2000,2000
GRC,Greece,1,20958.055663,67.35,2001,Y2001,2001
GRC,Greece,1,22615.957435,64.49,2002,Y2002,2002
GRC,Greece,1,23897.581726,64.59,2003,Y2003,2003
GRC,Greece,1,25460.550715,63.85,2004,Y2004,2004
GRC,Greece,1,25577.445437,63.76,2005,Y2005,2005
GRC,Greece,1,28544.909073,64.63,2006,Y2006,2006
GRC,Greece,1,29323.449488,107.53,2007,Y2007,2007
GRC,Greece,1,30855.935774,108.59,2008,Y2008,2008
GRC,Greece,1,30360.767225,76.14,2009,Y2009,2009
GRC,Greece,1,27912.600626,73.11,2010,Y2010,2010
GRC,Greece,1,25671.291223,101.27,2011,Y2011,2011
GRC,Greece,1,24911.062614,107.0,2012,Y2012,2012
GRC,Greece,1,25986.57671,100.54,2013,Y2013,2013
GRC,Greece,1,26625.188631,107.33,2014,Y2014,2014
GRC,Greece,1,26760.152201,106.3,2015,Y2015,2015
GRC,Greece,1,27511.777671,86.37,2016,Y2016,2016
GRC,Greece,1,28604.794575,88.77,2017,Y2017,2017
GRC,Greece,1,29617.499309,85.98,2018,Y2018,2018
GRC,Greece,1,31155.847016,91.41,2019,Y2019,2019
GRC,Greece,1,28413.787339,101.36,2020,Y2020,2020
GRC,Greece,1,31177.251307,98.4,2021,Y2021,2021
HUN,Hungary,1,11854.802241,60.83,2000,Y2000,2000
HUN,Hungary,1,13210.000996,50.21,2001,Y2001,2001
HUN,Hungary,1,14526.388251,49.96,2002,Y2002,2002
HUN,Hungary,1,15478.914324,66.15,2003,Y2003,2003
HUN,Hungary,1,16268.931968,51.29,2004,Y2004,2004
HUN,Hungary,1,17108.340595,44.8,2005,Y2005,2005
HUN,Hungary,1,18381.07124,57.63,2006,Y2006,2006
HUN,Hungary,1,19096.405912,95.79,2007,Y2007,2007
HUN,Hungary,1,20721.502411,87.8,2008,Y2008,2008
HUN,Hungary,1,20723.788396,65.41,2009,Y2009,2009
HUN,Hungary,1,21742.345206,85.93,2010,Y2010,2010
HUN,Hungary,1,23029.447178,112.05,2011,Y2011,2011
HUN,Hungary,1,23267.448393,132.32,2012,Y2012,2012
HUN,Hungary,1,24547.980456,104.57,2013,Y2013,2013
HUN,Hungary,1,25691.527335,105.96,2014,Y2014,2014
HUN,Hungary,1,26798.854228,106.54,2015,Y2015,2015
HUN,Hungary,1,27941.926751,87.5,2016,Y2016,2016
HUN,Hungary,1,29496.163748,95.58,2017,Y2017,2017
HUN,Hungary,1,31908.661917,107.24,2018,Y2018,2018
HUN,Hungary,1,34638.671964,111.09,2019,Y2019,2019
HUN,Hungary,1,34156.840044,120.01,2020,Y2020,2020
HUN,Hungary,1,36677.803167,127.92,2021,Y2021,2021
IRL,Ireland,1,30217.135247,66.29,2000,Y2000,2000
IRL,Ireland,1,32592.93478,76.11,2001,Y2001,2001
IRL,Ireland,1,35222.881959,62.52,2002,Y2002,2002
IRL,Ireland,1,36280.363177,77.34,2003,Y2003,2003
IRL,Ireland,1,38761.602107,69.61,2004,Y2004,2004
IRL,Ireland,1,40465.540236,67.68,2005,Y2005,2005
IRL,Ireland,1,44264.93992,78.63,2006,Y2006,2006
IRL,Ireland,1,46765.460776,129.55,2007,Y2007,2007
IRL,Ireland,1,44105.305617,88.3,2008,Y2008,2008
IRL,Ireland,1,41438.863041,67.68,2009,Y2009,2009
IRL,Ireland,1,43213.491477,102.52,2010,Y2010,2010
IRL,Ireland,1,45100.566928,105.42,2011,Y2011,2011
IRL,Ireland,1,46409.6824,142.18,2012,Y2012,2012
IRL,Ireland,1,47882.067704,100.78,2013,Y2013,2013
IRL,Ireland,1,51195.991955,126.75,2014,Y2014,2014
IRL,Ireland,1,69165.900652,83.18,2015,Y2015,2015
IRL,Ireland,1,71633.128805,90.07,2016,Y2016,2016
IRL,Ireland,1,78051.654251,95.99,2017,Y2017,2017
IRL,Ireland,1,84824.352993,131.16,2018,Y2018,2018
IRL,Ireland,1,89846.272208,96.0,2019,Y2019,2019
IRL,Ireland,1,94028.901163,111.38,2020,Y2020,2020
IRL,Ireland,1,106852.122229,119.68,2021,Y2021,2021
ITA,Italy,1,27076.134716,75.18,2000,Y2000,2000
ITA,Italy,1,28035.333389,84.31,2001,Y2001,2001
ITA,Italy,1,28721.076279,80.74,2002,Y2002,2002
ITA,Italy,1,29154.452064,81.61,2003,Y2003,2003
ITA,Italy,1,29481.841336,79.64,2004,Y2004,2004
ITA,Italy,1,30028.488979,62.94,2005,Y2005,2005
ITA,Italy,1,32306.680027,74.36,2006,Y2006,2006
ITA,Italy,1,33960.25594,116.44,2007,Y2007,2007
ITA,Italy,1,35292.601856,144.36,2008,Y2008,2008
ITA,Italy,1,34337.419009,87.6,2009,Y2009,2009
ITA,Italy,1,34839.416532,86.12,2010,Y2010,2010
ITA,Italy,1,36203.328522,124.55,2011,Y2011,2011
ITA,Italy,1,36091.373957,122.82,2012,Y2012,2012
ITA,Italy,1,36267.925352,120.32,2013,Y2013,2013
ITA,Italy,1,36475.976061,121.09,2014,Y2014,2014
ITA,Italy,1,37206.331822,93.41,2015,Y2015,2015
ITA,Italy,1,40267.222623,85.5,2016,Y2016,2016
ITA,Italy,1,41951.466331,90.06,2017,Y2017,2017
ITA,Italy,1,43427.663143,99.79,2018,Y2018,2018
ITA,Italy,1,45799.526931,104.26,2019,Y2019,2019
ITA,Italy,1,43129.896677,113.33,2020,Y2020,2020
ITA,Italy,1,46546.248219,120.56,2021,Y2021,2021
JPN,Japan,0,27289.851934,550.54,2000,Y2000,2000
JPN,Japan,0,27946.083138,544.07,2001,Y2001,2001
JPN,Japan,0,28633.69892,535.13,2002,Y2002,2002
JPN,Japan,0,29411.592882,518.79,2003,Y2003,2003
JPN,Japan,0,30837.175423,486.71,2004,Y2004,2004
JPN,Japan,0,32174.400107,491.26,2005,Y2005,2005
JPN,Japan,0,33638.841255,505.03,2006,Y2006,2006
JPN,Japan,0,35021.732224,261.18,2007,Y2007,2007
JPN,Japan,0,35278.749846,265.89,2008,Y2008,2008
JPN,Japan,0,33550.689549,290.73,2009,Y2009,2009
JPN,Japan,0,35342.824721,239.02,2010,Y2010,2010
JPN,Japan,0,36215.006272,166.31,2011,Y2011,2011
JPN,Japan,0,37628.675989,116.41,2012,Y2012,2012
JPN,Japan,0,39436.682585,104.19,2013,Y2013,2013
JPN,Japan,0,39559.763471,102.32,2014,Y2014,2014
JPN,Japan,0,40908.781547,111.15,2015,Y2015,2015
JPN,Japan,0,40642.704531,86.53,2016,Y2016,2016
JPN,Japan,0,41531.221619,105.67,2017,Y2017,2017
JPN,Japan,0,42239.050068,137.8,2018,Y2018,2018
JPN,Japan,0,42465.48008,134.73,2019,Y2019,2019
JPN,Japan,0,41699.104776,142.3,2020,Y2020,2020
JPN,Japan,0,42229.827091,182.22,2021,Y2021,2021
LUX,Luxembourg,1,55039.682154,87.55,2000,Y2000,2000
LUX,Luxembourg,1,56091.22818,90.89,2001,Y2001,2001
LUX,Luxembourg,1,58513.393595,84.21,2002,Y2002,2002
LUX,Luxembourg,1,60115.006615,89.55,2003,Y2003,2003
LUX,Luxembourg,1,64634.071351,78.93,2004,Y2004,2004
LUX,Luxembourg,1,68707.781706,77.06,2005,Y2005,2005
LUX,Luxembourg,1,78818.989019,84.41,2006,Y2006,2006
LUX,Luxembourg,1,84994.145407,135.87,2007,Y2007,2007
LUX,Luxembourg,1,90863.784075,98.57,2008,Y2008,2008
LUX,Luxembourg,1,86804.649353,67.03,2009,Y2009,2009
LUX,Luxembourg,1,90256.295238,106.26,2010,Y2010,2010
LUX,Luxembourg,1,94278.922851,121.3,2011,Y2011,2011
LUX,Luxembourg,1,96535.745828,154.24,2012,Y2012,2012
LUX,Luxembourg,1,100561.366405,112.01,2013,Y2013,2013
LUX,Luxembourg,1,104917.945675,99.84,2014,Y2014,2014
LUX,Luxembourg,1,107898.304236,104.25,2015,Y2015,2015
LUX,Luxembourg,1,112955.470175,95.9,2016,Y2016,2016
LUX,Luxembourg,1,114862.528755,100.25,2017,Y2017,2017
LUX,Luxembourg,1,116334.724739,119.83,2018,Y2018,2018
LUX,Luxembourg,1,119252.812943,105.73,2019,Y2019,2019
LUX,Luxembourg,1,119871.429414,114.81,2020,Y2020,2020
LUX,Luxembourg,1,131277.948732,117.62,2021,Y2021,2021
NLD,Netherlands,1,31874.207974,69.94,2000,Y2000,2000
NLD,Netherlands,1,33185.766744,71.71,2001,Y2001,2001
NLD,Netherlands,1,34447.053372,63.47,2002,Y2002,2002
NLD,Netherlands,1,34151.735949,76.42,2003,Y2003,2003
NLD,Netherlands,1,35809.484811,71.89,2004,Y2004,2004
NLD,Netherlands,1,37625.252435,62.82,2005,Y2005,2005
NLD,Netherlands,1,41008.075298,78.05,2006,Y2006,2006
NLD,Netherlands,1,43943.220422,122.0,2007,Y2007,2007
NLD,Netherlands,1,46419.042594,104.24,2008,Y2008,2008
NLD,Netherlands,1,44560.378549,71.6,2009,Y2009,2009
NLD,Netherlands,1,45044.322123,104.08,2010,Y2010,2010
NLD,Netherlands,1,46599.227659,125.26,2011,Y2011,2011
NLD,Netherlands,1,47271.968226,145.08,2012,Y2012,2012
NLD,Netherlands,1,49242.786711,126.17,2013,Y2013,2013
NLD,Netherlands,1,49233.230349,102.35,2014,Y2014,2014
NLD,Netherlands,1,50288.352815,102.92,2015,Y2015,2015
NLD,Netherlands,1,52289.404292,94.72,2016,Y2016,2016
NLD,Netherlands,1,55089.58143,99.78,2017,Y2017,2017
NLD,Netherlands,1,57825.399708,117.25,2018,Y2018,2018
NLD,Netherlands,1,60207.71305,109.61,2019,Y2019,2019
NLD,Netherlands,1,59815.501543,117.57,2020,Y2020,2020
NLD,Netherlands,1,63418.747204,122.15,2021,Y2021,2021
POL,Poland,1,10674.318285,77.2,2000,Y2000,2000
POL,Poland,1,11120.615043,76.75,2001,Y2001,2001
POL,Poland,1,11803.761357,66.26,2002,Y2002,2002
POL,Poland,1,12292.072587,69.15,2003,Y2003,2003
POL,Poland,1,13354.527277,71.73,2004,Y2004,2004
POL,Poland,1,13898.413011,55.78,2005,Y2005,2005
POL,Poland,1,15153.81561,68.09,2006,Y2006,2006
POL,Poland,1,16806.706835,107.45,2007,Y2007,2007
POL,Poland,1,18308.038986,97.57,2008,Y2008,2008
POL,Poland,1,19075.274195,73.4,2009,Y2009,2009
POL,Poland,1,20633.327018,91.03,2010,Y2010,2010
POL,Poland,1,22386.227115,124.77,2011,Y2011,2011
POL,Poland,1,23300.922905,136.02,2012,Y2012,2012
POL,Poland,1,24028.186721,121.12,2013,Y2013,2013
POL,Poland,1,25005.655694,103.95,2014,Y2014,2014
POL,Poland,1,26495.814917,101.67,2015,Y2015,2015
POL,Poland,1,27830.927735,94.38,2016,Y2016,2016
POL,Poland,1,29609.446369,101.06,2017,Y2017,2017
POL,Poland,1,31662.210541,110.33,2018,Y2018,2018
POL,Poland,1,34592.711362,109.88,2019,Y2019,2019
POL,Poland,1,34893.459765,113.83,2020,Y2020,2020
POL,Poland,1,37710.71133,120.52,2021,Y2021,2021
PRT,Portugal,1,18879.248778,55.22,2000,Y2000,2000
PRT,Portugal,1,19528.014329,67.11,2001,Y2001,2001
PRT,Portugal,1,20356.721555,60.78,2002,Y2002,2002
PRT,Portugal,1,20852.032046,60.67,2003,Y2003,2003
PRT,Portugal,1,21477.865467,67.84,2004,Y2004,2004
PRT,Portugal,1,22725.351606,71.26,2005,Y2005,2005
PRT,Portugal,1,24679.099111,64.98,2006,Y2006,2006
PRT,Portugal,1,25735.873161,109.0,2007,Y2007,2007
PRT,Portugal,1,26665.771577,137.6,2008,Y2008,2008
PRT,Portugal,1,26460.438178,118.34,2009,Y2009,2009
PRT,Portugal,1,27261.556334,86.0,2010,Y2010,2010
PRT,Portugal,1,26769.42769,104.53,2011,Y2011,2011
PRT,Portugal,1,26438.140472,123.53,2012,Y2012,2012
PRT,Portugal,1,27936.006299,111.54,2013,Y2013,2013
PRT,Portugal,1,28742.313125,101.83,2014,Y2014,2014
PRT,Portugal,1,29660.845901,104.74,2015,Y2015,2015
PRT,Portugal,1,31607.610185,93.43,2016,Y2016,2016
PRT,Portugal,1,33044.70015,96.44,2017,Y2017,2017
PRT,Portugal,1,34928.61899,98.3,2018,Y2018,2018
PRT,Portugal,1,37299.007208,109.26,2019,Y2019,2019
PRT,Portugal,1,34952.243057,106.25,2020,Y2020,2020
PRT,Portugal,1,36700.45415,108.48,2021,Y2021,2021
SVK,Slovakia,1,11352.871147,94.16,2000,Y2000,2000
SVK,Slovakia,1,12386.405589,104.82,2001,Y2001,2001
SVK,Slovakia,1,13307.878099,101.57,2002,Y2002,2002
SVK,Slovakia,1,14166.017132,98.82,2003,Y2003,2003
SVK,Slovakia,1,15197.883181,101.91,2004,Y2004,2004
SVK,Slovakia,1,16595.261602,85.93,2005,Y2005,2005
SVK,Slovakia,1,18848.613304,89.41,2006,Y2006,2006
SVK,Slovakia,1,21138.419027,125.46,2007,Y2007,2007
SVK,Slovakia,1,23608.977522,130.49,2008,Y2008,2008
SVK,Slovakia,1,22948.251564,79.53,2009,Y2009,2009
SVK,Slovakia,1,25222.341684,102.14,2010,Y2010,2010
SVK,Slovakia,1,26260.184756,135.98,2011,Y2011,2011
SVK,Slovakia,1,27000.730262,141.9,2012,Y2012,2012
SVK,Slovakia,1,28021.090416,120.49,2013,Y2013,2013
SVK,Slovakia,1,29029.587681,107.26,2014,Y2014,2014
SVK,Slovakia,1,30062.179649,105.52,2015,Y2015,2015
SVK,Slovakia,1,29737.53009,87.21,2016,Y2016,2016
SVK,Slovakia,1,30147.015977,99.84,2017,Y2017,2017
SVK,Slovakia,1,31374.187996,107.6,2018,Y2018,2018
SVK,Slovakia,1,33461.912918,109.3,2019,Y2019,2019
SVK,Slovakia,1,32898.852987,105.19,2020,Y2020,2020
SVK,Slovakia,1,33941.41438,101.09,2021,Y2021,2021
ESP,Spain,1,21594.388207,66.97,2000,Y2000,2000
ESP,Spain,1,23000.283147,75.84,2001,Y2001,2001
ESP,Spain,1,24376.32871,69.08,2002,Y2002,2002
ESP,Spain,1,25042.107892,71.15,2003,Y2003,2003
ESP,Spain,1,26182.028314,73.21,2004,Y2004,2004
ESP,Spain,1,27600.937175,72.18,2005,Y2005,2005
ESP,Spain,1,30741.226447,71.82,2006,Y2006,2006
ESP,Spain,1,32466.531633,108.42,2007,Y2007,2007
ESP,Spain,1,33242.245427,112.85,2008,Y2008,2008
ESP,Spain,1,32090.923454,82.64,2009,Y2009,2009
ESP,Spain,1,31692.052731,89.96,2010,Y2010,2010
ESP,Spain,1,31872.363088,118.63,2011,Y2011,2011
ESP,Spain,1,31724.785352,127.81,2012,Y2012,2012
ESP,Spain,1,32463.123679,110.02,2013,Y2013,2013
ESP,Spain,1,33558.976673,108.11,2014,Y2014,2014
ESP,Spain,1,34945.481614,104.35,2015,Y2015,2015
ESP,Spain,1,37333.06491,87.54,2016,Y2016,2016
ESP,Spain,1,39601.479631,95.43,2017,Y2017,2017
ESP,Spain,1,40776.768298,94.91,2018,Y2018,2018
ESP,Spain,1,43135.539426,98.52,2019,Y2019,2019
ESP,Spain,1,37992.368883,99.97,2020,Y2020,2020
ESP,Spain,1,40724.034713,101.46,2021,Y2021,2021
SWE,Sweden,1,29622.366103,70.22,2000,Y2000,2000
SWE,Sweden,1,29932.174648,74.69,2001,Y2001,2001
SWE,Sweden,1,30926.361002,70.22,2002,Y2002,2002
SWE,Sweden,1,31816.340588,73.54,2003,Y2003,2003
SWE,Sweden,1,33858.907307,70.07,2004,Y2004,2004
SWE,Sweden,1,34244.359285,65.64,2005,Y2005,2005
SWE,Sweden,1,37724.672538,74.58,2006,Y2006,2006
SWE,Sweden,1,40909.682622,125.12,2007,Y2007,2007
SWE,Sweden,1,42158.296425,129.18,2008,Y2008,2008
SWE,Sweden,1,40281.631087,82.27,2009,Y2009,2009
SWE,Sweden,1,42223.312396,116.91,2010,Y2010,2010
SWE,Sweden,1,44608.584887,129.9,2011,Y2011,2011
SWE,Sweden,1,45432.431014,137.12,2012,Y2012,2012
SWE,Sweden,1,46312.397402,121.96,2013,Y2013,2013
SWE,Sweden,1,47184.673173,105.36,2014,Y2014,2014
SWE,Sweden,1,49103.131953,101.9,2015,Y2015,2015
SWE,Sweden,1,50430.25079,92.74,2016,Y2016,2016
SWE,Sweden,1,51947.95578,93.24,2017,Y2017,2017
SWE,Sweden,1,53521.635778,133.8,2018,Y2018,2018
SWE,Sweden,1,56404.032355,107.46,2019,Y2019,2019
SWE,Sweden,1,56135.141361,112.73,2020,Y2020,2020
SWE,Sweden,1,59973.968839,117.99,2021,Y2021,2021
